Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-06,59.22,59.64,59.06,59.43,1830697.0,0.0,1.0,59.22,59.64,59.06,59.43,1830697.0
2015-10-05,58.8,59.605,58.59,59.32,1691880.0,0.0,1.0,58.8,59.605,58.59,59.32,1691880.0
2015-10-02,56.9,58.48,56.78,58.47,2308614.0,0.0,1.0,56.9,58.48,56.78,58.47,2308614.0
2015-10-01,58.14,58.47,57.524,57.96,1961921.0,0.0,1.0,58.14,58.47,57.524,57.96,1961921.0
2015-09-30,58.3,58.7,57.81,58.13,1964815.0,0.0,1.0,58.3,58.7,57.81,58.13,1964815.0
2015-09-29,57.11,57.81,56.88,57.72,1583252.0,0.0,1.0,57.11,57.81,56.88,57.72,1583252.0
2015-09-28,57.37,57.55,56.815,57.01,1726282.0,0.0,1.0,57.37,57.55,56.815,57.01,1726282.0
2015-09-25,57.97,58.38,57.58,57.83,1873868.0,0.0,1.0,57.97,58.38,57.58,57.83,1873868.0
2015-09-24,56.83,57.63,56.83,57.49,2176438.0,0.0,1.0,56.83,57.63,56.83,57.49,2176438.0
2015-09-23,57.1,57.5,56.81,57.42,1956805.0,0.0,1.0,57.1,57.5,56.81,57.42,1956805.0
2015-09-22,56.88,57.27,56.61,57.04,1987221.0,0.0,1.0,56.88,57.27,56.61,57.04,1987221.0
2015-09-21,57.45,58.05,57.3,57.7,1560789.0,0.0,1.0,57.45,58.05,57.3,57.7,1560789.0
2015-09-18,57.13,57.705,56.92,57.15,3560463.0,0.0,1.0,57.13,57.705,56.92,57.15,3560463.0
2015-09-17,58.9,59.08,57.94,58.11,2182923.0,0.0,1.0,58.9,59.08,57.94,58.11,2182923.0
2015-09-16,58.56,58.97,58.36,58.84,1404878.0,0.0,1.0,58.56,58.97,58.36,58.84,1404878.0
2015-09-15,58.14,58.76,57.9,58.57,1411577.0,0.0,1.0,58.14,58.76,57.9,58.57,1411577.0
2015-09-14,58.11,58.22,57.64,57.8,1445249.0,0.0,1.0,58.11,58.22,57.64,57.8,1445249.0
2015-09-11,57.46,58.17,57.36,58.14,2093158.0,0.0,1.0,57.46,58.17,57.36,58.14,2093158.0
2015-09-10,57.66,57.96,57.06,57.7,2464389.0,0.0,1.0,57.66,57.96,57.06,57.7,2464389.0
2015-09-09,58.49,58.68,56.9,56.99,2165057.0,0.0,1.0,58.49,58.68,56.9,56.99,2165057.0
2015-09-08,57.34,57.59,57.12,57.57,3168454.0,0.0,1.0,57.34,57.59,57.12,57.57,3168454.0
2015-09-04,56.69,56.95,56.19,56.39,2320985.0,0.0,1.0,56.69,56.95,56.19,56.39,2320985.0
2015-09-03,57.65,58.09,57.3,57.55,2333156.0,0.0,1.0,57.65,58.09,57.3,57.55,2333156.0
2015-09-02,57.38,57.51,56.6,57.45,2031906.0,0.0,1.0,57.38,57.51,56.6,57.45,2031906.0
2015-09-01,57.34,57.61,56.43,56.65,2924044.0,0.0,1.0,57.34,57.61,56.43,56.65,2924044.0
2015-08-31,58.16,58.81,57.92,58.6,2450062.0,0.0,1.0,58.16,58.81,57.92,58.6,2450062.0
2015-08-28,58.46,58.72,58.02,58.67,2039877.0,0.0,1.0,58.46,58.72,58.02,58.67,2039877.0
2015-08-27,57.84,58.77,57.35,58.63,2590173.0,0.0,1.0,57.84,58.77,57.35,58.63,2590173.0
2015-08-26,56.57,57.04,55.63,56.92,3112747.0,0.0,1.0,56.57,57.04,55.63,56.92,3112747.0
2015-08-25,57.98,57.98,55.17,55.23,3093439.0,0.0,1.0,57.98,57.98,55.17,55.23,3093439.0
2015-08-24,55.665,57.95,51.41,56.69,4512816.0,0.0,1.0,55.665,57.95,51.41,56.69,4512816.0
2015-08-21,60.68,61.04,59.17,59.2,3188568.0,0.0,1.0,60.68,61.04,59.17,59.2,3188568.0
2015-08-20,62.49,62.66,61.22,61.25,3511623.0,0.0,1.0,62.49,62.66,61.22,61.25,3511623.0
2015-08-19,63.7,63.96,62.75,63.05,4329432.0,0.0,1.0,63.7,63.96,62.75,63.05,4329432.0
2015-08-18,64.35,64.64,64.3,64.58,1245842.0,0.0,1.0,64.35,64.64,64.3,64.58,1245842.0
2015-08-17,63.97,64.581,63.5,64.53,1867922.0,0.39,1.0,63.97,64.581,63.5,64.53,1867922.0
